,Unnamed: 0,dt,Open,High,Low,Close,Volume,fast_sma,slow_sma,Lstoch,Hstoch,%K,%D
0,0,2018-11-01T00:00:00.000000000Z,1.13144,1.13157,1.13127,1.1315600000000001,172,,,,,,
1,1,2018-11-01T00:05:00.000000000Z,1.13155,1.1317,1.13126,1.13137,121,,,,,,
2,2,2018-11-01T00:10:00.000000000Z,1.1313799999999998,1.1316700000000002,1.13132,1.13162,227,,,,,,
3,3,2018-11-01T00:15:00.000000000Z,1.13161,1.13186,1.13161,1.13164,92,,,,,,
4,4,2018-11-01T00:20:00.000000000Z,1.13162,1.1318,1.1314600000000001,1.1318,141,,,,,,
5,5,2018-11-01T00:25:00.000000000Z,1.13186,1.13219,1.13168,1.13185,616,1.13164,,,,,
6,6,2018-11-01T00:30:00.000000000Z,1.1318700000000002,1.1325399999999999,1.13183,1.13232,487,1.1317666666666666,,,,,
7,7,2018-11-01T00:35:00.000000000Z,1.13229,1.13246,1.13204,1.1322299999999998,285,1.1319099999999997,,,,,
8,8,2018-11-01T00:40:00.000000000Z,1.13222,1.13296,1.13222,1.1328200000000002,503,1.13211,,,,,
9,9,2018-11-01T00:45:00.000000000Z,1.1328200000000002,1.13283,1.13248,1.13265,282,1.1322783333333333,1.131986,,,,
10,10,2018-11-01T00:50:00.000000000Z,1.1327,1.13305,1.13246,1.13277,330,1.13244,1.132107,,,,
11,11,2018-11-01T00:55:00.000000000Z,1.13278,1.13296,1.13268,1.1328200000000002,181,1.1326016666666667,1.132252,,,,
12,12,2018-11-01T01:00:00.000000000Z,1.13284,1.1332,1.1326,1.13311,275,1.1327333333333334,1.1324010000000002,,,,
13,13,2018-11-01T01:05:00.000000000Z,1.1331,1.1332200000000001,1.1328,1.1328799999999999,214,1.1328416666666667,1.132525,1.13126,1.1332200000000001,82.65306122447974,
14,14,2018-11-01T01:10:00.000000000Z,1.1328799999999999,1.13316,1.1328200000000002,1.133,139,1.1328716666666667,1.132645,1.13126,1.1332200000000001,88.77551020407712,
15,15,2018-11-01T01:15:00.000000000Z,1.1329799999999999,1.13352,1.1329799999999999,1.13332,284,1.1329833333333335,1.1327919999999998,1.13132,1.13352,90.90909090909183,87.44588744588289
